timestep,episode,reward,decision,elapsed_time
5995,5995,0.9433333333333334,discard,4.96244
5996,5996,0.9433333333333334,discard,4.96302
5997,5997,0.9433333333333334,request_rescan,4.963561
5998,5998,0.9433333333333334,request_rescan,4.96415
5999,5999,0.76,discard,4.964707
6000,6000,0.9433333333333334,discard,4.96529
6001,6001,0.9433333333333334,discard,4.966781
6002,6002,0.9433333333333334,request_rescan,4.967336
6003,6003,0.9433333333333334,request_rescan,4.967911
6004,6004,0.76,request_rescan,4.968476
6005,6005,0.9433333333333334,discard,4.969027
6006,6006,0.9433333333333334,request_rescan,4.969597
6007,6007,0.9433333333333334,discard,4.97016
6008,6008,0.9433333333333334,discard,4.970734
6009,6009,0.9433333333333334,request_rescan,4.971362
6010,6010,0.9433333333333334,request_rescan,4.971942
6011,6011,0.76,request_rescan,4.972518
6012,6012,0.9433333333333334,discard,4.973085
6013,6013,0.76,discard,4.973656
6014,6014,0.9433333333333334,discard,4.974232
6015,6015,0.9433333333333334,discard,4.974788
6016,6016,0.9433333333333334,request_rescan,4.975349
6017,6017,0.76,discard,5.00619
6018,6018,0.9433333333333334,discard,5.006851
6019,6019,0.9433333333333334,request_rescan,5.007441
6020,6020,0.9433333333333334,request_rescan,5.008095
6021,6021,0.9433333333333334,request_rescan,5.008658
6022,6022,0.9433333333333334,request_rescan,5.009228
6023,6023,0.9433333333333334,request_rescan,5.009807
6024,6024,0.9433333333333334,discard,5.010369
6025,6025,0.9433333333333334,discard,5.010938
6026,6026,0.9433333333333334,request_rescan,5.011487
6027,6027,0.9433333333333334,request_rescan,5.012092
6028,6028,0.9433333333333334,request_rescan,5.012886
6029,6029,0.9433333333333334,discard,5.013527
6030,6030,0.9433333333333334,request_rescan,5.014091
6031,6031,0.76,discard,5.014653
6032,6032,0.9433333333333334,discard,5.015228
6033,6033,0.9433333333333334,discard,5.015832
6034,6034,0.9433333333333334,request_rescan,5.016852
6035,6035,0.9433333333333334,discard,5.017475
6036,6036,0.9433333333333334,request_rescan,5.018032
6037,6037,0.9433333333333334,request_rescan,5.018588
6038,6038,0.9433333333333334,request_rescan,5.019132
6039,6039,0.9433333333333334,discard,5.019692
6040,6040,0.9433333333333334,discard,5.020242
6041,6041,0.9433333333333334,discard,5.020807
6042,6042,0.9433333333333334,request_rescan,5.021365
6043,6043,0.9433333333333334,discard,5.02193
6044,6044,0.9433333333333334,request_rescan,5.022497
6045,6045,0.9433333333333334,request_rescan,5.023054
6046,6046,0.76,request_rescan,5.023617
6047,6047,0.9433333333333334,discard,5.024178
6048,6048,0.9433333333333334,discard,5.024722
6049,6049,0.9433333333333334,discard,5.025286
6050,6050,0.9433333333333334,request_rescan,5.025838
6051,6051,0.9433333333333334,request_rescan,5.026393
6052,6052,0.9433333333333334,request_rescan,5.026963
6053,6053,0.9433333333333334,request_rescan,5.027504
6054,6054,0.9433333333333334,discard,5.028085
6055,6055,0.9433333333333334,discard,5.028647
6056,6056,0.9433333333333334,discard,5.029393
6057,6057,0.9433333333333334,discard,5.029962
6058,6058,0.9433333333333334,request_rescan,5.030507
6059,6059,0.9433333333333334,request_rescan,5.031086
6060,6060,0.9433333333333334,request_rescan,5.031634
6061,6061,0.9433333333333334,request_rescan,5.032223
6062,6062,0.9433333333333334,request_rescan,5.03296
6063,6063,0.9433333333333334,discard,5.033883
6064,6064,0.9433333333333334,discard,5.034458
6065,6065,0.9433333333333334,request_rescan,5.03501
6066,6066,0.9433333333333334,discard,5.035568
6067,6067,0.9433333333333334,request_rescan,5.036123
6068,6068,0.9433333333333334,discard,5.03677
6069,6069,0.9433333333333334,discard,5.037323
6070,6070,0.9433333333333334,request_rescan,5.037907
6071,6071,0.9433333333333334,discard,5.038463
6072,6072,0.9433333333333334,discard,5.039045
6073,6073,0.9433333333333334,request_rescan,5.039598
6074,6074,0.9433333333333334,discard,5.040152
6075,6075,0.9433333333333334,discard,5.040708
6076,6076,0.9433333333333334,discard,5.041258
6077,6077,0.9433333333333334,discard,5.041816
6078,6078,0.9433333333333334,request_rescan,5.042363
6079,6079,0.9433333333333334,discard,5.042916
6080,6080,0.76,discard,5.043465
6081,6081,0.76,request_rescan,5.044052
6082,6082,0.9433333333333334,request_rescan,5.044597
6083,6083,0.9433333333333334,discard,5.045167
6084,6084,0.9433333333333334,request_rescan,5.045716
6085,6085,0.9433333333333334,request_rescan,5.046282
6086,6086,0.9433333333333334,discard,5.046842
6087,6087,0.9433333333333334,discard,5.04741
6088,6088,0.9433333333333334,request_rescan,5.047958
6089,6089,0.9433333333333334,request_rescan,5.048498
6090,6090,0.9433333333333334,request_rescan,5.049052
6091,6091,0.76,discard,5.049602
6092,6092,0.9433333333333334,request_rescan,5.05015
6093,6093,0.9433333333333334,discard,5.050706
6094,6094,0.9433333333333334,request_rescan,5.051244
6095,6095,0.9433333333333334,discard,5.051799
6096,6096,0.9433333333333334,request_rescan,5.052338
6097,6097,0.76,request_rescan,5.052881
6098,6098,0.9433333333333334,request_rescan,5.053427
6099,6099,0.9433333333333334,discard,5.054873
6100,6100,0.9433333333333334,request_rescan,5.055542
6101,6101,0.9433333333333334,request_rescan,5.056943
6102,6102,0.9433333333333334,request_rescan,5.057498
6103,6103,0.9433333333333334,discard,5.05807
6104,6104,0.9433333333333334,discard,5.058618
6105,6105,0.9433333333333334,request_rescan,5.059193
6106,6106,0.9433333333333334,discard,5.05975
6107,6107,0.76,request_rescan,5.060346
6108,6108,0.9433333333333334,request_rescan,5.06091
6109,6109,0.9433333333333334,request_rescan,5.061501
6110,6110,0.9433333333333334,discard,5.062087
6111,6111,0.9433333333333334,request_rescan,5.062658
6112,6112,0.9433333333333334,discard,5.063241
6113,6113,0.9433333333333334,discard,5.063828
6114,6114,0.76,discard,5.064398
6115,6115,0.76,request_rescan,5.064965
6116,6116,0.9433333333333334,discard,5.065528
6117,6117,0.9433333333333334,discard,5.066098
6118,6118,0.9433333333333334,request_rescan,5.066656
6119,6119,0.9433333333333334,discard,5.067206
6120,6120,0.76,request_rescan,5.067763
6121,6121,0.9433333333333334,discard,5.068307
6122,6122,0.9433333333333334,request_rescan,5.068863
6123,6123,0.9433333333333334,discard,5.06941
6124,6124,0.9433333333333334,discard,5.069957
6125,6125,0.9433333333333334,discard,5.070508
6126,6126,0.9433333333333334,request_rescan,5.071074
6127,6127,0.9433333333333334,request_rescan,5.071619
6128,6128,0.9433333333333334,discard,5.072186
6129,6129,0.9433333333333334,request_rescan,5.072821
6130,6130,0.9433333333333334,request_rescan,5.073375
6131,6131,0.76,request_rescan,5.073935
6132,6132,0.9433333333333334,request_rescan,5.074489
6133,6133,0.9433333333333334,request_rescan,5.075039
6134,6134,0.9433333333333334,request_rescan,5.075578
6135,6135,0.9433333333333334,discard,5.076133
6136,6136,0.9433333333333334,discard,5.076691
6137,6137,0.9433333333333334,request_rescan,5.077239
6138,6138,0.9433333333333334,request_rescan,5.077823
6139,6139,0.9433333333333334,request_rescan,5.078374
6140,6140,0.9433333333333334,discard,5.078986
6141,6141,0.9433333333333334,request_rescan,5.079548
6142,6142,0.9433333333333334,request_rescan,5.080145
6143,6143,0.9433333333333334,request_rescan,5.080689
6144,6144,0.9433333333333334,discard,5.081255
6145,6145,0.9433333333333334,discard,5.111776
6146,6146,0.9433333333333334,discard,5.112387
6147,6147,0.9433333333333334,discard,5.112955
6148,6148,0.9433333333333334,request_rescan,5.113507
6149,6149,0.9433333333333334,discard,5.114077
6150,6150,0.9433333333333334,request_rescan,5.114621
6151,6151,0.9433333333333334,discard,5.115188
6152,6152,0.9433333333333334,request_rescan,5.11573
6153,6153,0.9433333333333334,request_rescan,5.116284
6154,6154,0.9433333333333334,discard,5.116835
6155,6155,0.9433333333333334,discard,5.11738
6156,6156,0.9433333333333334,discard,5.117945
6157,6157,0.76,request_rescan,5.118535
6158,6158,0.9433333333333334,request_rescan,5.119109
6159,6159,0.9433333333333334,request_rescan,5.119659
6160,6160,0.9433333333333334,discard,5.120245
6161,6161,0.9433333333333334,request_rescan,5.120811
6162,6162,0.9433333333333334,discard,5.121373
6163,6163,0.9433333333333334,request_rescan,5.121949
6164,6164,0.76,discard,5.122514
6165,6165,0.9433333333333334,request_rescan,5.123075
6166,6166,0.9433333333333334,discard,5.123624
6167,6167,0.9433333333333334,request_rescan,5.124205
6168,6168,0.9433333333333334,discard,5.124753
6169,6169,0.9433333333333334,discard,5.125342
6170,6170,0.9433333333333334,discard,5.125894
6171,6171,0.9433333333333334,request_rescan,5.126455
6172,6172,0.9433333333333334,discard,5.127005
6173,6173,0.9433333333333334,discard,5.127562
6174,6174,0.9433333333333334,request_rescan,5.12815
6175,6175,0.9433333333333334,discard,5.128729
6176,6176,0.9433333333333334,request_rescan,5.129743
6177,6177,0.9433333333333334,request_rescan,5.130373
6178,6178,0.9433333333333334,discard,5.130924
6179,6179,0.9433333333333334,request_rescan,5.131469
6180,6180,0.9433333333333334,request_rescan,5.13205
6181,6181,0.9433333333333334,request_rescan,5.132623
6182,6182,0.9433333333333334,discard,5.133235
6183,6183,0.9433333333333334,request_rescan,5.133787
6184,6184,0.9433333333333334,request_rescan,5.134359
6185,6185,0.9433333333333334,request_rescan,5.134938
6186,6186,0.9433333333333334,discard,5.135492
6187,6187,0.9433333333333334,request_rescan,5.136058
6188,6188,0.9433333333333334,discard,5.136615
6189,6189,0.9433333333333334,discard,5.137186
6190,6190,0.9433333333333334,request_rescan,5.137726
6191,6191,0.9433333333333334,request_rescan,5.13828
6192,6192,0.9433333333333334,discard,5.138829
6193,6193,0.9433333333333334,request_rescan,5.139403
6194,6194,0.9433333333333334,discard,5.13998
6195,6195,0.9433333333333334,request_rescan,5.140535
6196,6196,0.9433333333333334,request_rescan,5.141099
6197,6197,0.9433333333333334,discard,5.141651
6198,6198,0.76,discard,5.142221
6199,6199,0.9433333333333334,discard,5.142778
6200,6200,0.9433333333333334,request_rescan,5.143353
6201,6201,0.9433333333333334,discard,5.144895
6202,6202,0.9433333333333334,request_rescan,5.145452
6203,6203,0.9433333333333334,request_rescan,5.146026
6204,6204,0.9433333333333334,discard,5.14658
6205,6205,0.9433333333333334,discard,5.147138
6206,6206,0.9433333333333334,discard,5.147764
6207,6207,0.9433333333333334,discard,5.148352
6208,6208,0.9433333333333334,request_rescan,5.148904
6209,6209,0.9433333333333334,request_rescan,5.149464
6210,6210,0.9433333333333334,discard,5.150024
6211,6211,0.9433333333333334,request_rescan,5.150605
6212,6212,0.9433333333333334,discard,5.151179
6213,6213,0.9433333333333334,discard,5.151757
6214,6214,0.9433333333333334,discard,5.152314
6215,6215,0.9433333333333334,discard,5.152881
6216,6216,0.9433333333333334,discard,5.153426
6217,6217,0.9433333333333334,request_rescan,5.153985
6218,6218,0.9433333333333334,discard,5.154532
6219,6219,0.9433333333333334,discard,5.155936
6220,6220,0.9433333333333334,request_rescan,5.156549
6221,6221,0.9433333333333334,discard,5.157118
6222,6222,0.9433333333333334,request_rescan,5.15769
6223,6223,0.9433333333333334,discard,5.15827
6224,6224,0.9433333333333334,discard,5.15883
6225,6225,0.9433333333333334,request_rescan,5.159379
6226,6226,0.9433333333333334,request_rescan,5.159947
6227,6227,0.9433333333333334,discard,5.160493
6228,6228,0.9433333333333334,discard,5.161057
6229,6229,0.9433333333333334,discard,5.161596
6230,6230,0.9433333333333334,discard,5.162164
6231,6231,0.9433333333333334,request_rescan,5.162713
6232,6232,0.9433333333333334,discard,5.163279
6233,6233,0.9433333333333334,discard,5.163833
6234,6234,0.9433333333333334,request_rescan,5.164395
6235,6235,0.9433333333333334,discard,5.164952
6236,6236,0.9433333333333334,discard,5.16551
6237,6237,0.9433333333333334,request_rescan,5.166069
6238,6238,0.9433333333333334,discard,5.166623
6239,6239,0.9433333333333334,discard,5.167192
6240,6240,0.76,request_rescan,5.167743
6241,6241,0.9433333333333334,request_rescan,5.168324
6242,6242,0.9433333333333334,discard,5.169197
6243,6243,0.9433333333333334,discard,5.170201
6244,6244,0.9433333333333334,request_rescan,5.170749
6245,6245,0.9433333333333334,request_rescan,5.171304
6246,6246,0.76,request_rescan,5.171874
6247,6247,0.9433333333333334,request_rescan,5.172437
6248,6248,0.9433333333333334,discard,5.173
6249,6249,0.9433333333333334,request_rescan,5.173554
6250,6250,0.9433333333333334,discard,5.174111
6251,6251,0.9433333333333334,discard,5.174674
6252,6252,0.9433333333333334,discard,5.175226
6253,6253,0.9433333333333334,discard,5.175776
6254,6254,0.9433333333333334,request_rescan,5.176335
6255,6255,0.9433333333333334,request_rescan,5.176895
6256,6256,0.9433333333333334,discard,5.177462
6257,6257,0.9433333333333334,request_rescan,5.178039
6258,6258,0.9433333333333334,discard,5.178698
6259,6259,0.9433333333333334,request_rescan,5.179323
6260,6260,0.9433333333333334,discard,5.179896
6261,6261,0.9433333333333334,discard,5.180469
6262,6262,0.9433333333333334,discard,5.181035
6263,6263,0.9433333333333334,discard,5.181899
6264,6264,0.9433333333333334,discard,5.182462
6265,6265,0.9433333333333334,discard,5.183021
6266,6266,0.9433333333333334,discard,5.183577
6267,6267,0.9433333333333334,request_rescan,5.184137
6268,6268,0.9433333333333334,discard,5.184762
6269,6269,0.9433333333333334,discard,5.185342
6270,6270,0.9433333333333334,request_rescan,5.185973
6271,6271,0.9433333333333334,discard,5.186964
6272,6272,0.9433333333333334,discard,5.18753
6273,6273,0.9433333333333334,request_rescan,5.217803
6274,6274,0.9433333333333334,request_rescan,5.218507
6275,6275,0.9433333333333334,request_rescan,5.219079
6276,6276,0.9433333333333334,discard,5.219646
6277,6277,0.9433333333333334,discard,5.22022
6278,6278,0.9433333333333334,discard,5.220863
6279,6279,0.9433333333333334,request_rescan,5.221428
6280,6280,0.9433333333333334,discard,5.221997
6281,6281,0.9433333333333334,discard,5.222558
6282,6282,0.9433333333333334,request_rescan,5.223122
6283,6283,0.9433333333333334,discard,5.223683
6284,6284,0.9433333333333334,discard,5.224241
6285,6285,0.9433333333333334,discard,5.22481
6286,6286,0.76,request_rescan,5.225358
6287,6287,0.9433333333333334,request_rescan,5.225926
6288,6288,0.9433333333333334,request_rescan,5.226472
6289,6289,0.9433333333333334,request_rescan,5.22704
6290,6290,0.9433333333333334,request_rescan,5.227588
6291,6291,0.9433333333333334,discard,5.228177
6292,6292,0.9433333333333334,request_rescan,5.228962
6293,6293,0.9433333333333334,request_rescan,5.229547
6294,6294,0.76,request_rescan,5.2301
6295,6295,0.9433333333333334,discard,5.230664
6296,6296,0.9433333333333334,request_rescan,5.231221
6297,6297,0.9433333333333334,request_rescan,5.231816
6298,6298,0.9433333333333334,request_rescan,5.232407
6299,6299,0.9433333333333334,discard,5.232971
6300,6300,0.9433333333333334,request_rescan,5.233528
6301,6301,0.9433333333333334,request_rescan,5.235082
6302,6302,0.9433333333333334,request_rescan,5.235642
6303,6303,0.9433333333333334,discard,5.236215
6304,6304,0.9433333333333334,discard,5.236763
6305,6305,0.9433333333333334,request_rescan,5.237339
6306,6306,0.9433333333333334,request_rescan,5.237895
6307,6307,0.76,request_rescan,5.238466
6308,6308,0.9433333333333334,discard,5.23902
6309,6309,0.9433333333333334,request_rescan,5.239574
6310,6310,0.9433333333333334,request_rescan,5.240139
6311,6311,0.9433333333333334,discard,5.24071
6312,6312,0.9433333333333334,discard,5.241283
6313,6313,0.9433333333333334,discard,5.241843
6314,6314,0.9433333333333334,discard,5.242412
6315,6315,0.9433333333333334,request_rescan,5.242969
6316,6316,0.9433333333333334,discard,5.243528
6317,6317,0.9433333333333334,request_rescan,5.244092
6318,6318,0.9433333333333334,discard,5.244647
6319,6319,0.9433333333333334,discard,5.245211
6320,6320,0.9433333333333334,discard,5.245762
6321,6321,0.9433333333333334,discard,5.246313
6322,6322,0.9433333333333334,discard,5.246884
6323,6323,0.9433333333333334,request_rescan,5.247441
6324,6324,0.9433333333333334,discard,5.248012
6325,6325,0.9433333333333334,request_rescan,5.248581
6326,6326,0.9433333333333334,discard,5.24914
6327,6327,0.9433333333333334,request_rescan,5.24971
6328,6328,0.9433333333333334,discard,5.250265
6329,6329,0.9433333333333334,discard,5.250836
6330,6330,0.9433333333333334,discard,5.25141
6331,6331,0.9433333333333334,discard,5.252324
6332,6332,0.9433333333333334,request_rescan,5.253359
6333,6333,0.9433333333333334,request_rescan,5.253913
6334,6334,0.9433333333333334,discard,5.254468
6335,6335,0.9433333333333334,request_rescan,5.255027
6336,6336,0.9433333333333334,request_rescan,5.255591
6337,6337,0.9433333333333334,request_rescan,5.257052
6338,6338,0.9433333333333334,discard,5.25771
6339,6339,0.9433333333333334,discard,5.258326
6340,6340,0.9433333333333334,discard,5.258902
6341,6341,0.9433333333333334,discard,5.259467
6342,6342,0.9433333333333334,request_rescan,5.260046
6343,6343,0.9433333333333334,discard,5.260616
6344,6344,0.9433333333333334,request_rescan,5.261173
6345,6345,0.9433333333333334,request_rescan,5.261743
6346,6346,0.9433333333333334,request_rescan,5.262306
6347,6347,0.9433333333333334,discard,5.262869
