timestep,episode,reward,decision,elapsed_time
5397,5397,0.9433333333333334,request_rescan,2.607627
5398,5398,0.9433333333333334,discard,2.607951
5399,5399,0.9433333333333334,discard,2.608262
5400,5400,0.9433333333333334,request_rescan,2.608562
5401,5401,0.9433333333333334,discard,2.609823
5402,5402,0.9433333333333334,request_rescan,2.610153
5403,5403,0.9433333333333334,discard,2.610465
5404,5404,0.9433333333333334,discard,2.610766
5405,5405,0.9433333333333334,discard,2.612022
5406,5406,0.9433333333333334,request_rescan,2.612365
5407,5407,0.9433333333333334,request_rescan,2.612682
5408,5408,0.9433333333333334,request_rescan,2.612981
5409,5409,0.9433333333333334,discard,2.614197
5410,5410,0.9433333333333334,request_rescan,2.61453
5411,5411,0.9433333333333334,request_rescan,2.614835
5412,5412,0.9433333333333334,request_rescan,2.61513
5413,5413,0.9433333333333334,discard,2.616349
5414,5414,0.9433333333333334,discard,2.616673
5415,5415,0.9433333333333334,request_rescan,2.616978
5416,5416,0.9433333333333334,discard,2.617275
5417,5417,0.9433333333333334,discard,2.61849
5418,5418,0.9433333333333334,discard,2.618814
5419,5419,0.9433333333333334,discard,2.619134
5420,5420,0.9433333333333334,discard,2.619653
5421,5421,0.9433333333333334,request_rescan,2.620953
5422,5422,0.9433333333333334,request_rescan,2.621286
5423,5423,0.9433333333333334,request_rescan,2.621595
5424,5424,0.9433333333333334,discard,2.621892
5425,5425,0.9433333333333334,request_rescan,2.623151
5426,5426,0.9433333333333334,discard,2.623549
5427,5427,0.9433333333333334,request_rescan,2.624055
5428,5428,0.9433333333333334,discard,2.624426
5429,5429,0.9433333333333334,request_rescan,2.625725
5430,5430,0.9433333333333334,discard,2.626049
5431,5431,0.9433333333333334,request_rescan,2.626363
5432,5432,0.9433333333333334,request_rescan,2.626668
5433,5433,0.9433333333333334,discard,2.627907
5434,5434,0.9433333333333334,discard,2.628241
5435,5435,0.9433333333333334,discard,2.62855
5436,5436,0.9433333333333334,request_rescan,2.628846
5437,5437,0.9433333333333334,request_rescan,2.630044
5438,5438,0.9433333333333334,discard,2.630381
5439,5439,0.9433333333333334,request_rescan,2.630696
5440,5440,0.9433333333333334,discard,2.630995
5441,5441,0.9433333333333334,discard,2.632211
5442,5442,0.9433333333333334,discard,2.632537
5443,5443,0.9433333333333334,request_rescan,2.632859
5444,5444,0.9433333333333334,request_rescan,2.633173
5445,5445,0.9433333333333334,request_rescan,2.634401
5446,5446,0.9433333333333334,request_rescan,2.634724
5447,5447,0.9433333333333334,request_rescan,2.635027
5448,5448,0.9433333333333334,request_rescan,2.635196
5449,5449,0.9433333333333334,request_rescan,2.636639
5450,5450,0.9433333333333334,discard,2.636974
5451,5451,0.9433333333333334,request_rescan,2.637297
5452,5452,0.9433333333333334,discard,2.6376
5453,5453,0.9433333333333334,discard,2.63884
5454,5454,0.9433333333333334,request_rescan,2.639177
5455,5455,0.9433333333333334,request_rescan,2.639486
5456,5456,0.9433333333333334,request_rescan,2.639802
5457,5457,0.9433333333333334,discard,2.641162
5458,5458,0.9433333333333334,request_rescan,2.641497
5459,5459,0.76,discard,2.641662
5460,5460,0.9433333333333334,request_rescan,2.641961
5461,5461,0.9433333333333334,discard,2.643194
5462,5462,0.9433333333333334,discard,2.643531
5463,5463,0.9433333333333334,request_rescan,2.643851
5464,5464,0.9433333333333334,discard,2.64416
5465,5465,0.9433333333333334,request_rescan,2.64537
5466,5466,0.9433333333333334,request_rescan,2.645695
5467,5467,0.9433333333333334,request_rescan,2.646001
5468,5468,0.9433333333333334,discard,2.646303
5469,5469,0.9433333333333334,discard,2.647533
5470,5470,0.9433333333333334,request_rescan,2.647869
5471,5471,0.9433333333333334,request_rescan,2.648187
5472,5472,0.9433333333333334,request_rescan,2.648495
5473,5473,0.9433333333333334,discard,2.649745
5474,5474,0.9433333333333334,discard,2.650068
5475,5475,0.9433333333333334,discard,2.650385
5476,5476,0.9433333333333334,request_rescan,2.650705
5477,5477,0.9433333333333334,discard,2.651949
5478,5478,0.76,request_rescan,2.652133
5479,5479,0.6633333333333333,log_and_continue,2.652302
5480,5480,0.9433333333333334,discard,2.652632
5481,5481,0.9433333333333334,discard,2.654254
5482,5482,0.9433333333333334,discard,2.654584
5483,5483,0.9433333333333334,discard,2.654892
5484,5484,0.9433333333333334,request_rescan,2.655194
5485,5485,0.9433333333333334,discard,2.656515
5486,5486,0.9433333333333334,request_rescan,2.656925
5487,5487,0.9433333333333334,discard,2.657451
5488,5488,0.9433333333333334,discard,2.65781
5489,5489,0.9433333333333334,request_rescan,2.659054
5490,5490,0.9433333333333334,discard,2.659395
5491,5491,0.6633333333333333,log_and_continue,2.659563
5492,5492,0.9433333333333334,request_rescan,2.659867
5493,5493,0.9433333333333334,request_rescan,2.661072
5494,5494,0.9433333333333334,discard,2.661407
5495,5495,0.9433333333333334,request_rescan,2.661716
5496,5496,0.9433333333333334,discard,2.662016
5497,5497,0.9433333333333334,discard,2.663253
5498,5498,0.9433333333333334,discard,2.663582
5499,5499,0.9433333333333334,discard,2.663887
5500,5500,0.9433333333333334,discard,2.664192
5501,5501,0.9433333333333334,discard,2.66549
5502,5502,0.9433333333333334,request_rescan,2.66583
5503,5503,0.9433333333333334,request_rescan,2.666143
5504,5504,0.9433333333333334,discard,2.666443
5505,5505,0.9433333333333334,request_rescan,2.667616
5506,5506,0.9433333333333334,request_rescan,2.667946
5507,5507,0.9433333333333334,discard,2.66826
5508,5508,0.9433333333333334,request_rescan,2.668565
5509,5509,0.9433333333333334,request_rescan,2.670008
5510,5510,0.9433333333333334,discard,2.670341
5511,5511,0.9433333333333334,request_rescan,2.67066
5512,5512,0.9433333333333334,discard,2.670968
5513,5513,0.9433333333333334,discard,2.67234
5514,5514,0.9433333333333334,discard,2.672654
5515,5515,0.9433333333333334,request_rescan,2.672956
5516,5516,0.9433333333333334,discard,2.673279
5517,5517,0.9433333333333334,request_rescan,2.674924
5518,5518,0.9433333333333334,discard,2.675252
5519,5519,0.9433333333333334,request_rescan,2.675577
5520,5520,0.9433333333333334,discard,2.675885
5521,5521,0.9433333333333334,request_rescan,2.677275
5522,5522,0.9433333333333334,request_rescan,2.677602
5523,5523,0.9433333333333334,discard,2.677909
5524,5524,0.9433333333333334,request_rescan,2.678218
5525,5525,0.9433333333333334,discard,2.67942
5526,5526,0.9433333333333334,discard,2.679735
5527,5527,0.9433333333333334,discard,2.680034
5528,5528,0.9433333333333334,request_rescan,2.680353
5529,5529,0.9433333333333334,request_rescan,2.681583
5530,5530,0.9433333333333334,discard,2.681907
5531,5531,0.9433333333333334,request_rescan,2.682214
5532,5532,0.9433333333333334,discard,2.682526
5533,5533,0.9433333333333334,discard,2.683725
5534,5534,0.9433333333333334,request_rescan,2.68405
5535,5535,0.9433333333333334,request_rescan,2.684376
5536,5536,0.9433333333333334,discard,2.684679
5537,5537,0.9433333333333334,request_rescan,2.685895
5538,5538,0.9433333333333334,request_rescan,2.686223
5539,5539,0.9433333333333334,request_rescan,2.686533
5540,5540,0.9433333333333334,request_rescan,2.687045
5541,5541,0.9433333333333334,request_rescan,2.688418
5542,5542,0.9433333333333334,request_rescan,2.68875
5543,5543,0.9433333333333334,discard,2.689054
5544,5544,0.9433333333333334,discard,2.689351
5545,5545,0.9433333333333334,discard,2.690867
5546,5546,0.9433333333333334,discard,2.691263
5547,5547,0.9433333333333334,discard,2.691573
5548,5548,0.9433333333333334,discard,2.691882
5549,5549,0.9433333333333334,request_rescan,2.69327
5550,5550,0.9433333333333334,request_rescan,2.69359
5551,5551,0.9433333333333334,request_rescan,2.693891
5552,5552,0.9433333333333334,request_rescan,2.694193
5553,5553,0.76,request_rescan,2.695393
5554,5554,0.9433333333333334,discard,2.695731
5555,5555,0.9433333333333334,request_rescan,2.696045
5556,5556,0.9433333333333334,discard,2.696358
5557,5557,0.9433333333333334,discard,2.697756
5558,5558,0.9433333333333334,discard,2.69807
5559,5559,0.9433333333333334,request_rescan,2.698399
5560,5560,0.9433333333333334,request_rescan,2.698703
5561,5561,0.9433333333333334,discard,2.700032
5562,5562,0.9433333333333334,discard,2.700353
5563,5563,0.9433333333333334,discard,2.700659
5564,5564,0.9433333333333334,request_rescan,2.700964
5565,5565,0.9433333333333334,request_rescan,2.702304
5566,5566,0.9433333333333334,request_rescan,2.702629
5567,5567,0.9433333333333334,request_rescan,2.702942
5568,5568,0.9433333333333334,request_rescan,2.703286
5569,5569,0.9433333333333334,discard,2.705018
5570,5570,0.9433333333333334,request_rescan,2.705343
5571,5571,0.9433333333333334,discard,2.705648
5572,5572,0.9433333333333334,request_rescan,2.705955
5573,5573,0.9433333333333334,request_rescan,2.707301
5574,5574,0.9433333333333334,request_rescan,2.707481
5575,5575,0.9433333333333334,discard,2.707871
5576,5576,0.9433333333333334,discard,2.708178
5577,5577,0.9433333333333334,request_rescan,2.709475
5578,5578,0.9433333333333334,request_rescan,2.7098
5579,5579,0.9433333333333334,request_rescan,2.710106
5580,5580,0.9433333333333334,request_rescan,2.710425
5581,5581,0.9433333333333334,request_rescan,2.711722
5582,5582,0.9433333333333334,discard,2.712039
5583,5583,0.9433333333333334,request_rescan,2.712349
5584,5584,0.9433333333333334,request_rescan,2.712657
5585,5585,0.76,discard,2.713899
5586,5586,0.9433333333333334,request_rescan,2.714244
5587,5587,0.9433333333333334,request_rescan,2.714561
5588,5588,0.9433333333333334,discard,2.714882
5589,5589,0.9433333333333334,discard,2.716232
5590,5590,0.9433333333333334,discard,2.71655
5591,5591,0.9433333333333334,discard,2.716852
5592,5592,0.9433333333333334,discard,2.717164
5593,5593,0.9433333333333334,discard,2.718515
5594,5594,0.9433333333333334,request_rescan,2.718833
5595,5595,0.9433333333333334,discard,2.719136
5596,5596,0.9433333333333334,request_rescan,2.719451
5597,5597,0.9433333333333334,discard,2.720913
5598,5598,0.9433333333333334,request_rescan,2.72124
5599,5599,0.9433333333333334,request_rescan,2.721551
5600,5600,0.76,log_and_continue,2.721721
5601,5601,0.9433333333333334,request_rescan,2.723099
5602,5602,0.9433333333333334,discard,2.723535
5603,5603,0.9433333333333334,discard,2.723931
5604,5604,0.9433333333333334,request_rescan,2.724315
5605,5605,0.9433333333333334,request_rescan,2.725617
5606,5606,0.9433333333333334,request_rescan,2.725936
5607,5607,0.9433333333333334,discard,2.726248
5608,5608,0.9433333333333334,request_rescan,2.726565
5609,5609,0.9433333333333334,request_rescan,2.727977
5610,5610,0.9433333333333334,request_rescan,2.7283
5611,5611,0.76,log_and_continue,2.728472
5612,5612,0.9433333333333334,discard,2.728792
5613,5613,0.76,request_rescan,2.72996
5614,5614,0.9433333333333334,discard,2.730306
5615,5615,0.9433333333333334,discard,2.730644
5616,5616,0.9433333333333334,discard,2.73095
5617,5617,0.9433333333333334,request_rescan,2.732295
5618,5618,0.9433333333333334,request_rescan,2.732615
5619,5619,0.9433333333333334,discard,2.732931
5620,5620,0.9433333333333334,request_rescan,2.733249
5621,5621,0.9433333333333334,discard,2.734537
5622,5622,0.9433333333333334,request_rescan,2.734853
5623,5623,0.9433333333333334,discard,2.735156
5624,5624,0.9433333333333334,request_rescan,2.735472
5625,5625,0.9433333333333334,discard,2.736724
5626,5626,0.76,request_rescan,2.736902
5627,5627,0.9433333333333334,discard,2.737297
5628,5628,0.9433333333333334,request_rescan,2.7376
5629,5629,0.9433333333333334,request_rescan,2.738839
5630,5630,0.9433333333333334,discard,2.739175
5631,5631,0.9433333333333334,request_rescan,2.739495
5632,5632,0.9433333333333334,discard,2.7398
5633,5633,0.9433333333333334,discard,2.741156
5634,5634,0.9433333333333334,discard,2.741486
5635,5635,0.9433333333333334,request_rescan,2.74179
5636,5636,0.9433333333333334,request_rescan,2.74208
5637,5637,0.9433333333333334,discard,2.743298
5638,5638,0.9433333333333334,discard,2.743631
5639,5639,0.9433333333333334,request_rescan,2.743938
5640,5640,0.9433333333333334,discard,2.744238
5641,5641,0.9433333333333334,discard,2.745474
5642,5642,0.9433333333333334,discard,2.7458
5643,5643,0.9433333333333334,request_rescan,2.746108
5644,5644,0.9433333333333334,discard,2.74641
5645,5645,0.9433333333333334,discard,2.747631
5646,5646,0.9433333333333334,request_rescan,2.747952
5647,5647,0.9433333333333334,request_rescan,2.748259
5648,5648,0.9433333333333334,request_rescan,2.748552
5649,5649,0.9433333333333334,discard,2.749759
5650,5650,0.9433333333333334,request_rescan,2.750096
5651,5651,0.9433333333333334,request_rescan,2.750415
5652,5652,0.9433333333333334,request_rescan,2.750721
5653,5653,0.9433333333333334,discard,2.751921
5654,5654,0.9433333333333334,discard,2.752255
5655,5655,0.9433333333333334,request_rescan,2.752575
5656,5656,0.9433333333333334,discard,2.752902
5657,5657,0.9433333333333334,request_rescan,2.754369
5658,5658,0.9433333333333334,request_rescan,2.754699
5659,5659,0.9433333333333334,request_rescan,2.755005
5660,5660,0.9433333333333334,request_rescan,2.755309
5661,5661,0.9433333333333334,discard,2.756549
5662,5662,0.9433333333333334,request_rescan,2.756927
5663,5663,0.9433333333333334,discard,2.757492
5664,5664,0.6633333333333333,log_and_continue,2.75766
5665,5665,0.9433333333333334,discard,2.758925
5666,5666,0.9433333333333334,request_rescan,2.759255
5667,5667,0.9433333333333334,request_rescan,2.759565
5668,5668,0.9433333333333334,discard,2.759856
5669,5669,0.9433333333333334,request_rescan,2.761067
5670,5670,0.9433333333333334,discard,2.761406
5671,5671,0.9433333333333334,discard,2.761716
5672,5672,0.9433333333333334,request_rescan,2.762025
5673,5673,0.9433333333333334,discard,2.763241
5674,5674,0.9433333333333334,discard,2.763571
5675,5675,0.9433333333333334,request_rescan,2.763872
5676,5676,0.9433333333333334,discard,2.76417
5677,5677,0.9433333333333334,discard,2.765373
5678,5678,0.9433333333333334,request_rescan,2.765702
5679,5679,0.9433333333333334,discard,2.766003
5680,5680,0.9433333333333334,discard,2.766304
5681,5681,0.9433333333333334,request_rescan,2.767501
5682,5682,0.9433333333333334,request_rescan,2.767824
5683,5683,0.9433333333333334,discard,2.768143
5684,5684,0.9433333333333334,discard,2.768456
5685,5685,0.9433333333333334,discard,2.769934
5686,5686,0.9433333333333334,discard,2.770269
5687,5687,0.9433333333333334,request_rescan,2.770579
5688,5688,0.9433333333333334,request_rescan,2.770869
5689,5689,0.9433333333333334,discard,2.772126
5690,5690,0.9433333333333334,discard,2.772453
5691,5691,0.9433333333333334,discard,2.772754
5692,5692,0.9433333333333334,discard,2.773043
5693,5693,0.9433333333333334,request_rescan,2.774535
5694,5694,0.9433333333333334,request_rescan,2.774869
5695,5695,0.9433333333333334,discard,2.775179
5696,5696,0.9433333333333334,discard,2.775475
5697,5697,0.76,discard,2.776623
5698,5698,0.9433333333333334,discard,2.776967
5699,5699,0.9433333333333334,request_rescan,2.777297
5700,5700,0.9433333333333334,request_rescan,2.777628
5701,5701,0.9433333333333334,request_rescan,2.778886
5702,5702,0.9433333333333334,discard,2.779219
5703,5703,0.9433333333333334,discard,2.779533
5704,5704,0.9433333333333334,discard,2.779831
5705,5705,0.9433333333333334,request_rescan,2.781039
5706,5706,0.9433333333333334,discard,2.781373
5707,5707,0.9433333333333334,request_rescan,2.781678
5708,5708,0.9433333333333334,request_rescan,2.781969
5709,5709,0.9433333333333334,request_rescan,2.783185
5710,5710,0.9433333333333334,request_rescan,2.783511
5711,5711,0.9433333333333334,discard,2.783818
5712,5712,0.9433333333333334,request_rescan,2.784126
5713,5713,0.9433333333333334,request_rescan,2.785397
5714,5714,0.76,discard,2.785887
5715,5715,0.76,discard,2.786322
5716,5716,0.9433333333333334,request_rescan,2.786618
5717,5717,0.76,discard,2.78787
5718,5718,0.76,discard,2.788198
5719,5719,0.76,discard,2.788503
5720,5720,0.76,discard,2.788796
5721,5721,0.9433333333333334,request_rescan,2.79001
5722,5722,0.9433333333333334,discard,2.79049
5723,5723,0.9433333333333334,discard,2.791001
5724,5724,0.9433333333333334,discard,2.791315
5725,5725,0.9433333333333334,discard,2.792568
5726,5726,0.9433333333333334,discard,2.792892
5727,5727,0.76,discard,2.793062
5728,5728,0.9433333333333334,request_rescan,2.793375
5729,5729,0.9433333333333334,discard,2.79459
5730,5730,0.9433333333333334,discard,2.794914
5731,5731,0.9433333333333334,request_rescan,2.795223
5732,5732,0.9433333333333334,discard,2.79552
5733,5733,0.9433333333333334,request_rescan,2.796734
5734,5734,0.9433333333333334,discard,2.797045
5735,5735,0.9433333333333334,discard,2.797353
5736,5736,0.9433333333333334,request_rescan,2.797649
5737,5737,0.76,discard,2.798744
5738,5738,0.9433333333333334,discard,2.799083
5739,5739,0.9433333333333334,discard,2.799409
5740,5740,0.9433333333333334,discard,2.79971
5741,5741,0.76,request_rescan,2.800929
5742,5742,0.9433333333333334,request_rescan,2.801253
5743,5743,0.76,request_rescan,2.801555
5744,5744,0.9433333333333334,request_rescan,2.801847
5745,5745,0.76,request_rescan,2.803068
