timestep,episode,reward,decision,elapsed_time
6166,6166,0.9433333333333334,discard,3.181818
6167,6167,0.9433333333333334,discard,3.182132
6168,6168,0.9433333333333334,request_rescan,3.182429
6169,6169,0.9433333333333334,request_rescan,3.183593
6170,6170,0.9433333333333334,request_rescan,3.18393
6171,6171,0.9433333333333334,request_rescan,3.184237
6172,6172,0.9433333333333334,discard,3.184614
6173,6173,0.9433333333333334,request_rescan,3.185938
6174,6174,0.9433333333333334,discard,3.186268
6175,6175,0.9433333333333334,discard,3.186578
6176,6176,0.9433333333333334,request_rescan,3.186877
6177,6177,0.9433333333333334,discard,3.188099
6178,6178,0.9433333333333334,request_rescan,3.188432
6179,6179,0.9433333333333334,discard,3.188736
6180,6180,0.9433333333333334,discard,3.189207
6181,6181,0.9433333333333334,discard,3.190494
6182,6182,0.9433333333333334,request_rescan,3.190825
6183,6183,0.9433333333333334,discard,3.191139
6184,6184,0.9433333333333334,request_rescan,3.191457
6185,6185,0.9433333333333334,discard,3.192635
6186,6186,0.9433333333333334,discard,3.192956
6187,6187,0.9433333333333334,discard,3.193274
6188,6188,0.9433333333333334,discard,3.193573
6189,6189,0.9433333333333334,discard,3.194816
6190,6190,0.76,discard,3.19501
6191,6191,0.9433333333333334,request_rescan,3.195333
6192,6192,0.9433333333333334,discard,3.195644
6193,6193,0.9433333333333334,request_rescan,3.196886
6194,6194,0.9433333333333334,request_rescan,3.197203
6195,6195,0.9433333333333334,discard,3.197502
6196,6196,0.9433333333333334,request_rescan,3.197843
6197,6197,0.9433333333333334,request_rescan,3.199002
6198,6198,0.9433333333333334,request_rescan,3.199322
6199,6199,0.9433333333333334,request_rescan,3.19962
6200,6200,0.9433333333333334,discard,3.199915
6201,6201,0.9433333333333334,request_rescan,3.201118
6202,6202,0.9433333333333334,discard,3.201616
6203,6203,0.9433333333333334,discard,3.20217
6204,6204,0.9433333333333334,request_rescan,3.202536
6205,6205,0.9433333333333334,request_rescan,3.203742
6206,6206,0.9433333333333334,discard,3.204077
6207,6207,0.9433333333333334,request_rescan,3.204384
6208,6208,0.9433333333333334,discard,3.204678
6209,6209,0.9433333333333334,request_rescan,3.206069
6210,6210,0.9433333333333334,request_rescan,3.206392
6211,6211,0.76,log_and_continue,3.206562
6212,6212,0.9433333333333334,discard,3.206881
6213,6213,0.9433333333333334,request_rescan,3.208062
6214,6214,0.9433333333333334,discard,3.208375
6215,6215,0.9433333333333334,request_rescan,3.208675
6216,6216,0.9433333333333334,discard,3.208973
6217,6217,0.9433333333333334,request_rescan,3.210165
6218,6218,0.9433333333333334,request_rescan,3.210498
6219,6219,0.9433333333333334,discard,3.210802
6220,6220,0.9433333333333334,discard,3.211141
6221,6221,0.9433333333333334,request_rescan,3.212382
6222,6222,0.9433333333333334,discard,3.212702
6223,6223,0.9433333333333334,request_rescan,3.213032
6224,6224,0.9433333333333334,discard,3.213338
6225,6225,0.9433333333333334,request_rescan,3.21468
6226,6226,0.9433333333333334,discard,3.215007
6227,6227,0.9433333333333334,discard,3.21531
6228,6228,0.9433333333333334,discard,3.21562
6229,6229,0.9433333333333334,discard,3.216894
6230,6230,0.9433333333333334,request_rescan,3.217213
6231,6231,0.9433333333333334,request_rescan,3.217518
6232,6232,0.9433333333333334,discard,3.217903
6233,6233,0.9433333333333334,discard,3.21939
6234,6234,0.9433333333333334,discard,3.219706
6235,6235,0.9433333333333334,request_rescan,3.22002
6236,6236,0.9433333333333334,discard,3.220323
6237,6237,0.9433333333333334,discard,3.221685
6238,6238,0.9433333333333334,request_rescan,3.222023
6239,6239,0.9433333333333334,request_rescan,3.222559
6240,6240,0.9433333333333334,request_rescan,3.222877
6241,6241,0.9433333333333334,discard,3.224245
6242,6242,0.9433333333333334,discard,3.224564
6243,6243,0.9433333333333334,request_rescan,3.22489
6244,6244,0.9433333333333334,discard,3.225223
6245,6245,0.9433333333333334,discard,3.226531
6246,6246,0.9433333333333334,discard,3.226863
6247,6247,0.9433333333333334,discard,3.227175
6248,6248,0.9433333333333334,request_rescan,3.227474
6249,6249,0.9433333333333334,request_rescan,3.228632
6250,6250,0.9433333333333334,discard,3.228965
6251,6251,0.9433333333333334,request_rescan,3.229269
6252,6252,0.9433333333333334,discard,3.229562
6253,6253,0.9433333333333334,request_rescan,3.230692
6254,6254,0.9433333333333334,request_rescan,3.23103
6255,6255,0.9433333333333334,discard,3.231397
6256,6256,0.9433333333333334,request_rescan,3.231697
6257,6257,0.9433333333333334,request_rescan,3.232841
6258,6258,0.9433333333333334,discard,3.233173
6259,6259,0.9433333333333334,discard,3.23348
6260,6260,0.9433333333333334,request_rescan,3.233774
6261,6261,0.9433333333333334,discard,3.235444
6262,6262,0.9433333333333334,request_rescan,3.235851
6263,6263,0.9433333333333334,request_rescan,3.236169
6264,6264,0.76,request_rescan,3.236469
6265,6265,0.76,request_rescan,3.237993
6266,6266,0.9433333333333334,discard,3.238333
6267,6267,0.9433333333333334,request_rescan,3.238938
6268,6268,0.9433333333333334,request_rescan,3.239247
6269,6269,0.9433333333333334,request_rescan,3.240776
6270,6270,0.9433333333333334,discard,3.241133
6271,6271,0.9433333333333334,request_rescan,3.241443
6272,6272,0.9433333333333334,discard,3.241753
6273,6273,0.9433333333333334,request_rescan,3.24318
6274,6274,0.9433333333333334,request_rescan,3.243509
6275,6275,0.9433333333333334,request_rescan,3.243813
6276,6276,0.9433333333333334,discard,3.244118
6277,6277,0.9433333333333334,request_rescan,3.245445
6278,6278,0.9433333333333334,discard,3.245774
6279,6279,0.9433333333333334,request_rescan,3.246089
6280,6280,0.9433333333333334,request_rescan,3.246387
6281,6281,0.76,discard,3.247609
6282,6282,0.9433333333333334,discard,3.247962
6283,6283,0.9433333333333334,request_rescan,3.248294
6284,6284,0.9433333333333334,discard,3.248599
6285,6285,0.9433333333333334,discard,3.249916
6286,6286,0.9433333333333334,discard,3.250254
6287,6287,0.9433333333333334,request_rescan,3.250565
6288,6288,0.9433333333333334,discard,3.250877
6289,6289,0.9433333333333334,discard,3.252398
6290,6290,0.9433333333333334,request_rescan,3.252731
6291,6291,0.9433333333333334,request_rescan,3.253044
6292,6292,0.9433333333333334,request_rescan,3.253346
6293,6293,0.9433333333333334,discard,3.254734
6294,6294,0.9433333333333334,request_rescan,3.255064
6295,6295,0.9433333333333334,discard,3.255396
6296,6296,0.9433333333333334,request_rescan,3.255704
6297,6297,0.9433333333333334,discard,3.257187
6298,6298,0.9433333333333334,request_rescan,3.25752
6299,6299,0.9433333333333334,request_rescan,3.257827
6300,6300,0.9433333333333334,discard,3.258136
6301,6301,0.76,discard,3.259449
6302,6302,0.9433333333333334,discard,3.259785
6303,6303,0.76,discard,3.26011
6304,6304,0.9433333333333334,discard,3.260412
6305,6305,0.9433333333333334,discard,3.261719
6306,6306,0.9433333333333334,discard,3.26206
6307,6307,0.9433333333333334,discard,3.26237
6308,6308,0.9433333333333334,discard,3.262663
6309,6309,0.9433333333333334,discard,3.263917
6310,6310,0.9433333333333334,request_rescan,3.264248
6311,6311,0.9433333333333334,discard,3.264553
6312,6312,0.9433333333333334,request_rescan,3.264848
6313,6313,0.9433333333333334,request_rescan,3.266052
6314,6314,0.9433333333333334,discard,3.266381
6315,6315,0.9433333333333334,request_rescan,3.266687
6316,6316,0.9433333333333334,request_rescan,3.266987
6317,6317,0.9433333333333334,request_rescan,3.268467
6318,6318,0.9433333333333334,discard,3.268871
6319,6319,0.9433333333333334,request_rescan,3.2692
6320,6320,0.9433333333333334,request_rescan,3.269507
6321,6321,0.9433333333333334,discard,3.270759
6322,6322,0.9433333333333334,discard,3.271091
6323,6323,0.9433333333333334,discard,3.271422
6324,6324,0.9433333333333334,request_rescan,3.271738
6325,6325,0.9433333333333334,discard,3.27311
6326,6326,0.9433333333333334,request_rescan,3.27344
6327,6327,0.9433333333333334,discard,3.273745
6328,6328,0.9433333333333334,discard,3.274045
6329,6329,0.9433333333333334,request_rescan,3.275167
6330,6330,0.9433333333333334,discard,3.275518
6331,6331,0.9433333333333334,request_rescan,3.275836
6332,6332,0.9433333333333334,request_rescan,3.276151
6333,6333,0.9433333333333334,discard,3.277466
6334,6334,0.9433333333333334,request_rescan,3.277795
6335,6335,0.9433333333333334,request_rescan,3.278111
6336,6336,0.9433333333333334,request_rescan,3.278413
6337,6337,0.9433333333333334,discard,3.279674
6338,6338,0.9433333333333334,request_rescan,3.280005
6339,6339,0.9433333333333334,discard,3.280317
6340,6340,0.9433333333333334,request_rescan,3.280621
6341,6341,0.9433333333333334,discard,3.281829
6342,6342,0.9433333333333334,discard,3.282165
6343,6343,0.9433333333333334,request_rescan,3.282473
6344,6344,0.9433333333333334,discard,3.282771
6345,6345,0.9433333333333334,request_rescan,3.284076
6346,6346,0.9433333333333334,discard,3.284436
6347,6347,0.9433333333333334,discard,3.28498
6348,6348,0.9433333333333334,request_rescan,3.285464
6349,6349,0.9433333333333334,request_rescan,3.286787
6350,6350,0.9433333333333334,request_rescan,3.287132
6351,6351,0.9433333333333334,discard,3.28745
6352,6352,0.9433333333333334,discard,3.28775
6353,6353,0.9433333333333334,request_rescan,3.289007
6354,6354,0.9433333333333334,discard,3.289543
6355,6355,0.9433333333333334,request_rescan,3.289857
6356,6356,0.9433333333333334,request_rescan,3.290163
6357,6357,0.9433333333333334,request_rescan,3.291446
6358,6358,0.9433333333333334,request_rescan,3.291782
6359,6359,0.9433333333333334,request_rescan,3.292104
6360,6360,0.9433333333333334,discard,3.292404
6361,6361,0.9433333333333334,discard,3.29366
6362,6362,0.9433333333333334,request_rescan,3.293845
6363,6363,0.9433333333333334,discard,3.294184
6364,6364,0.9433333333333334,discard,3.29449
6365,6365,0.9433333333333334,request_rescan,3.295657
6366,6366,0.9433333333333334,request_rescan,3.295997
6367,6367,0.76,log_and_continue,3.296169
6368,6368,0.9433333333333334,request_rescan,3.296476
6369,6369,0.9433333333333334,discard,3.297666
6370,6370,0.76,discard,3.298066
6371,6371,0.9433333333333334,discard,3.298381
6372,6372,0.76,discard,3.29868
6373,6373,0.9433333333333334,discard,3.299839
6374,6374,0.9433333333333334,discard,3.30018
6375,6375,0.76,discard,3.300489
6376,6376,0.9433333333333334,request_rescan,3.300789
6377,6377,0.9433333333333334,discard,3.302521
6378,6378,0.9433333333333334,request_rescan,3.302868
6379,6379,0.76,discard,3.303193
6380,6380,0.76,log_and_continue,3.303361
6381,6381,0.9433333333333334,discard,3.304801
6382,6382,0.9433333333333334,discard,3.305141
6383,6383,0.9433333333333334,request_rescan,3.305612
6384,6384,0.9433333333333334,discard,3.305981
6385,6385,0.9433333333333334,discard,3.307376
6386,6386,0.9433333333333334,discard,3.307707
6387,6387,0.9433333333333334,request_rescan,3.308023
6388,6388,0.9433333333333334,discard,3.308325
6389,6389,0.9433333333333334,request_rescan,3.309582
6390,6390,0.9433333333333334,discard,3.309919
6391,6391,0.9433333333333334,request_rescan,3.310228
6392,6392,0.9433333333333334,request_rescan,3.310528
6393,6393,0.9433333333333334,discard,3.311878
6394,6394,0.9433333333333334,request_rescan,3.312208
6395,6395,0.9433333333333334,discard,3.312515
6396,6396,0.9433333333333334,discard,3.312812
6397,6397,0.9433333333333334,discard,3.31414
6398,6398,0.9433333333333334,request_rescan,3.314475
6399,6399,0.9433333333333334,request_rescan,3.314788
6400,6400,0.9433333333333334,request_rescan,3.315092
6401,6401,0.9433333333333334,request_rescan,3.316308
6402,6402,0.9433333333333334,request_rescan,3.316635
6403,6403,0.9433333333333334,discard,3.316952
6404,6404,0.9433333333333334,discard,3.317253
6405,6405,0.9433333333333334,discard,3.318638
6406,6406,0.9433333333333334,request_rescan,3.319049
6407,6407,0.9433333333333334,request_rescan,3.319365
6408,6408,0.9433333333333334,discard,3.319673
6409,6409,0.9433333333333334,request_rescan,3.320831
6410,6410,0.9433333333333334,discard,3.321171
6411,6411,0.9433333333333334,request_rescan,3.321722
6412,6412,0.9433333333333334,discard,3.322098
6413,6413,0.9433333333333334,request_rescan,3.323401
6414,6414,0.9433333333333334,discard,3.323734
6415,6415,0.9433333333333334,discard,3.324047
6416,6416,0.9433333333333334,request_rescan,3.324345
6417,6417,0.9433333333333334,discard,3.325534
6418,6418,0.9433333333333334,discard,3.325868
6419,6419,0.9433333333333334,request_rescan,3.326183
6420,6420,0.76,discard,3.326359
6421,6421,0.9433333333333334,discard,3.327532
6422,6422,0.9433333333333334,discard,3.327866
6423,6423,0.9433333333333334,request_rescan,3.328283
6424,6424,0.9433333333333334,discard,3.328608
6425,6425,0.9433333333333334,request_rescan,3.329836
6426,6426,0.9433333333333334,discard,3.330165
6427,6427,0.9433333333333334,discard,3.330474
6428,6428,0.9433333333333334,request_rescan,3.33077
6429,6429,0.9433333333333334,discard,3.332076
6430,6430,0.9433333333333334,request_rescan,3.33241
6431,6431,0.9433333333333334,request_rescan,3.332719
6432,6432,0.9433333333333334,discard,3.333026
6433,6433,0.9433333333333334,request_rescan,3.334218
6434,6434,0.9433333333333334,discard,3.334664
6435,6435,0.9433333333333334,request_rescan,3.335053
6436,6436,0.9433333333333334,request_rescan,3.335446
6437,6437,0.9433333333333334,request_rescan,3.336778
6438,6438,0.9433333333333334,request_rescan,3.337106
6439,6439,0.9433333333333334,discard,3.337405
6440,6440,0.9433333333333334,discard,3.33771
6441,6441,0.9433333333333334,discard,3.339154
6442,6442,0.76,discard,3.339482
6443,6443,0.9433333333333334,request_rescan,3.339796
6444,6444,0.9433333333333334,request_rescan,3.340118
6445,6445,0.9433333333333334,request_rescan,3.341557
6446,6446,0.76,discard,3.341891
6447,6447,0.9433333333333334,request_rescan,3.342209
6448,6448,0.9433333333333334,request_rescan,3.342515
6449,6449,0.9433333333333334,discard,3.343812
6450,6450,0.9433333333333334,request_rescan,3.344141
6451,6451,0.9433333333333334,request_rescan,3.344443
6452,6452,0.9433333333333334,request_rescan,3.344754
6453,6453,0.9433333333333334,discard,3.346087
6454,6454,0.9433333333333334,discard,3.346407
6455,6455,0.9433333333333334,request_rescan,3.346705
6456,6456,0.9433333333333334,discard,3.347027
6457,6457,0.9433333333333334,request_rescan,3.34832
6458,6458,0.9433333333333334,discard,3.348649
6459,6459,0.9433333333333334,request_rescan,3.348959
6460,6460,0.9433333333333334,request_rescan,3.349258
6461,6461,0.9433333333333334,request_rescan,3.350679
6462,6462,0.9433333333333334,discard,3.351006
6463,6463,0.9433333333333334,discard,3.351376
6464,6464,0.9433333333333334,discard,3.351843
6465,6465,0.9433333333333334,request_rescan,3.353363
6466,6466,0.9433333333333334,discard,3.353681
6467,6467,0.6633333333333333,log_and_continue,3.353867
6468,6468,0.9433333333333334,request_rescan,3.354191
6469,6469,0.9433333333333334,discard,3.3556
6470,6470,0.9433333333333334,discard,3.355928
6471,6471,0.9433333333333334,discard,3.356237
6472,6472,0.9433333333333334,discard,3.356558
6473,6473,0.9433333333333334,discard,3.35795
6474,6474,0.9433333333333334,request_rescan,3.358273
6475,6475,0.9433333333333334,request_rescan,3.358587
6476,6476,0.9433333333333334,discard,3.358915
6477,6477,0.9433333333333334,discard,3.360292
6478,6478,0.9433333333333334,request_rescan,3.360619
6479,6479,0.9433333333333334,discard,3.36094
6480,6480,0.9433333333333334,request_rescan,3.361245
6481,6481,0.9433333333333334,request_rescan,3.362624
6482,6482,0.9433333333333334,discard,3.36296
6483,6483,0.9433333333333334,discard,3.363135
6484,6484,0.9433333333333334,request_rescan,3.363446
6485,6485,0.9433333333333334,request_rescan,3.364771
6486,6486,0.76,request_rescan,3.365105
6487,6487,0.9433333333333334,discard,3.365414
6488,6488,0.9433333333333334,discard,3.365713
6489,6489,0.9433333333333334,discard,3.367099
6490,6490,0.9433333333333334,request_rescan,3.367427
6491,6491,0.9433333333333334,request_rescan,3.367737
6492,6492,0.9433333333333334,discard,3.36822
6493,6493,0.9433333333333334,request_rescan,3.369559
6494,6494,0.9433333333333334,request_rescan,3.369888
6495,6495,0.9433333333333334,request_rescan,3.37021
6496,6496,0.9433333333333334,discard,3.370516
6497,6497,0.9433333333333334,discard,3.372084
6498,6498,0.9433333333333334,request_rescan,3.372577
6499,6499,0.9433333333333334,request_rescan,3.372891
6500,6500,0.9433333333333334,request_rescan,3.373206
6501,6501,0.9433333333333334,request_rescan,3.374736
6502,6502,0.76,discard,3.374917
6503,6503,0.9433333333333334,discard,3.375231
6504,6504,0.9433333333333334,discard,3.375537
6505,6505,0.9433333333333334,discard,3.3769
6506,6506,0.9433333333333334,discard,3.377226
6507,6507,0.9433333333333334,request_rescan,3.377531
6508,6508,0.9433333333333334,discard,3.377826
6509,6509,0.9433333333333334,discard,3.379315
6510,6510,0.9433333333333334,discard,3.379634
6511,6511,0.9433333333333334,discard,3.379955
6512,6512,0.9433333333333334,discard,3.380259
6513,6513,0.9433333333333334,request_rescan,3.381683
6514,6514,0.9433333333333334,request_rescan,3.382121
